Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Farmácia Lima Natário,Unknown,Rua do Cruzeiro,Miranda do Corvo,3220-209,Unknown,Unknown,pharmacy,Unknown,+351 239532080,Unknown,Unknown,40.0939847,-8.3330521
Farmácia Antunes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 239532136,Unknown,Unknown,40.0901561,-8.3303214
Farmácia Lusitana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.2074842,-8.4767112
Farmácia Moderna,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.2019288,-7.6372256
Centro de Saúde de Paul,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.1983812,-7.6390091
Farmácia Rocha,Unknown,Rua do Brasil,Coimbra,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 239 711 526,Unknown,Unknown,40.1999676,-8.4199765
Farmácia Barros,Unknown,Rua da Cruz Nova,Eiras,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 239431643,Unknown,Unknown,40.2505855,-8.4215193
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1560879,-8.3348266
Farmácia Fonseca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-19:00; Sa 09:00-13:00,40.1120743,-8.2469211
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7992255,-9.1638054
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8022209,-9.1625177
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8002031,-9.1599212
Farmácia de Famões,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7916534,-9.2103757
Farmácia Oceano,Unknown,Estrada de Albarral,Unknown,2640-002 Santo Isidoro,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.0043337,-9.4162215
Farmácia Cardoso,Unknown,Largo de Santo António,Gondomar (São Cosme),4420-307,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1364476,-8.5322474
Farmacia Andrade Iglesias Obdulia,Unknown,Avenida Héroes de Baler,Cáceres,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.4823827,-6.3667277
Clínica Dental del Casar,Unknown,Calle Madrid,Casar de Cáceres,10190,Unknown,ES,dentist,dentist,+34 927 29 11 77,http://www.clinicadentaldelcasar.com,Unknown,39.5554119,-6.4149408
Muñoz Pereira,Unknown,Avenida Virgen de la Montaña,Cáceres,10001,Unknown,ES,pharmacy,Unknown,+34 927 626 660,Unknown,Mo-Su 09:30-22:00,39.4709996,-6.3763374
Consultorio médico de Valdelagrana,Unknown,Paseo Marítimo de Valdelagrana,El Puerto de Santa María,11500,Unknown,Unknown,doctors,doctor,+34 956 90 32 35,https://www.sspa.juntadeandalucia.es/servicioandaluzdesalud/el-sas/servicios-y-centros/informacion-por-centros/25329,Unknown,36.5758159,-6.2250219
Farmacia Becerra,Unknown,Calle Amberes,Cáceres,10005,Unknown,ES,pharmacy,Unknown,+34 927 236 279,Unknown,Unknown,39.4693453,-6.3864503
Farmácia Confiança,Unknown,Rua Formosa,Viseu,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 232480340,Unknown,Unknown,40.6573633,-7.9131
Hospital de Torres Vedras,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,hospital,Unknown,Unknown,Unknown,39.0861652,-9.2571445
Centro de Saúde de Santo Isidoro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.9939079,-9.3952169
Hospital de Mérida,Unknown,Polígono Nueva Ciudad,Mérida,06800,Unknown,Unknown,hospital,hospital,+924 38 10 00,https://clinicahospital.com/badajoz/hospital-de-merida,Unknown,38.9122351,-6.3635321
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.9122757,-6.3611274
Farmácia Nau Vitória,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1742172,-8.5821356
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3563024,-8.3647517
Farmácia Sousa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1272192,-7.6492621
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1253452,-7.6500447
Farmácia Sagres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0096998,-8.9330149
Farmácia Higiene,Unknown,Rua José Luciano de Castro,Aveiro,3800-205,Unknown,Unknown,pharmacy,pharmacy,+351 234 312680,Unknown,Unknown,40.6481634,-8.6302907
Casa de Saúde do Telhal,Unknown,Estrada do Telhal,Mem Martins,2725-588,Unknown,Unknown,hospital,hospital,+351 219179200,https://www.isjd.pt/cst.telhal,Unknown,38.8079068,-9.3075898
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1570484,-8.6140765
Farmácia Costa Ferreira,Unknown,Rua Fernão de Magalhães,Unknown,1170-124 Santa Engrácia,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7188991,-9.1218115
Farmácia Barreiros,Unknown,Rua Serpa Pinto,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,41.1606206,-8.6210246
Farmácia Alvor,Unknown,Rossio Grande,Unknown,8500-035,Unknown,Unknown,pharmacy,pharmacy,282459588,Unknown,"Mo-Sa 09:00-20:00; Su 09:00-13:00,15:00-19:00",37.1288224,-8.590907
Farmácia Cacela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-19:30; Sa 09:00-13:00; PH 09:00-13:00,37.1750549,-7.5328136
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.815595,-9.1312099
Farmácia Silva e Damião,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3656746,-8.3464063
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.4012507,-8.6299926
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,36.6112046,-6.2802966
Farmácia Celta,Unknown,Rua Moura Girão,Unknown,1700-307 Alvalade,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7482514,-9.1360807
Farmácia Central,Unknown,Avenida Fabril do Norte,Senhora da Hora,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1856917,-8.6537608
Farmácia Pinhais da Foz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1555613,-8.6681147
Cerqueira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.7672547,-8.5835397
Farmácia Central,Unknown,Avenida Alfredo da Silva,Barreiro,2830-302,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6609171,-9.0781853
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3648001,-8.345487
Farmácia Atlântico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-21:00,38.6733473,-9.1592711
Farmácia Gramaxo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2476174,-8.6603182
Unknown,Unknown,Rua Conselheiro Luís Magalhães,Moreira da Maia,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.251409,-8.6507534
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8176769,-9.0942932
